     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     10240,        15,      4790,    6.52,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":2,""C10"":4,""C11"":3,""C12"":2,""C13"":6,""C14"":5,""C15"":4,""C16"":7,""C17"":9,""C18"":11,""C19"":13,""C2"":2,""C20"":42,""C21"":30,""C22"":14,""C23"":12,""C24"":9,""C25"":12,""C26"":8,""C27"":12,""C28"":79,""C29"":20,""C3"":2,""C30"":11,""C31"":15,""C32"":19,""C33"":9,""C34"":102,""C35"":23,""C36"":19,""C37"":39,""C38"":37,""C39"":41,""C4"":6,""C40"":123,""C41"":36,""C42"":61,""C43"":104,""C44"":126,""C45"":168,""C46"":99,""C47"":102,""C48"":78,""C49"":35,""C5"":5,""C50"":97,""C51"":41,""C52"":51,""C53"":72,""C54"":51,""C55"":94,""C56"":36,""C57"":70,""C58"":65,""C59"":46,""C6"":2,""C60"":81,""C61"":64,""C62"":95,""C63"":102,""C64"":134,""C65"":83,""C66"":106,""C67"":105,""C68"":136,""C69"":2323,""C7"":6,""C8"":4,""C9"":4,""E0"":1,""E1"":3,""E10"":1,""E13"":1,""E2"":2,""E21"":2,""E3"":1,""E39"":1,""E5"":1,""E9"":2}"
      9216,        16,      4280,    6.04,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":5,""C10"":4,""C11"":3,""C12"":6,""C13"":6,""C14"":5,""C15"":9,""C16"":2,""C17"":3,""C18"":3,""C19"":12,""C20"":45,""C21"":27,""C22"":6,""C23"":9,""C24"":14,""C25"":6,""C26"":15,""C27"":14,""C28"":72,""C29"":13,""C3"":2,""C30"":18,""C31"":14,""C32"":14,""C33"":15,""C34"":97,""C35"":25,""C36"":23,""C37"":28,""C38"":34,""C39"":45,""C4"":3,""C40"":140,""C41"":28,""C42"":50,""C43"":91,""C44"":115,""C45"":168,""C46"":96,""C47"":104,""C48"":62,""C49"":27,""C5"":4,""C50"":75,""C51"":43,""C52"":35,""C53"":65,""C54"":51,""C55"":70,""C56"":18,""C57"":58,""C58"":85,""C59"":41,""C6"":1,""C60"":66,""C61"":57,""C62"":112,""C63"":90,""C64"":125,""C65"":86,""C66"":85,""C67"":100,""C68"":113,""C69"":2047,""C7"":6,""C8"":5,""C9"":3,""E1"":4,""E11"":1,""E12"":1,""E13"":1,""E15"":1,""E16"":1,""E17"":1,""E2"":1,""E26"":1,""E3"":1,""E5"":1,""E7"":1,""E8"":1}"
     10240,        12,      4638,    6.67,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":3,""C1"":3,""C10"":6,""C11"":5,""C12"":4,""C13"":7,""C14"":7,""C15"":3,""C16"":7,""C17"":4,""C18"":10,""C19"":7,""C2"":1,""C20"":35,""C21"":24,""C22"":9,""C23"":14,""C24"":11,""C25"":6,""C26"":13,""C27"":16,""C28"":89,""C29"":19,""C30"":18,""C31"":23,""C32"":14,""C33"":15,""C34"":114,""C35"":25,""C36"":19,""C37"":38,""C38"":48,""C39"":42,""C4"":2,""C40"":171,""C41"":26,""C42"":60,""C43"":85,""C44"":149,""C45"":171,""C46"":113,""C47"":138,""C48"":77,""C49"":28,""C5"":4,""C50"":96,""C51"":57,""C52"":28,""C53"":74,""C54"":49,""C55"":101,""C56"":30,""C57"":68,""C58"":63,""C59"":52,""C6"":2,""C60"":80,""C61"":71,""C62"":112,""C63"":108,""C64"":126,""C65"":85,""C66"":103,""C67"":88,""C68"":139,""C69"":2364,""C7"":3,""C8"":2,""C9"":6,""E10"":1,""E13"":1,""E15"":1,""E16"":1,""E21"":1,""E3"":1,""E37"":1,""E4"":1,""E5"":2,""E7"":1,""E8"":1}"
     10240,        14,      4771,    6.59,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":3,""C10"":6,""C11"":4,""C12"":4,""C13"":1,""C14"":6,""C15"":8,""C16"":8,""C17"":10,""C18"":4,""C19"":12,""C2"":3,""C20"":55,""C21"":32,""C22"":10,""C23"":14,""C24"":13,""C25"":8,""C26"":15,""C27"":8,""C28"":80,""C29"":12,""C3"":2,""C30"":12,""C31"":14,""C32"":16,""C33"":22,""C34"":108,""C35"":19,""C36"":22,""C37"":34,""C38"":36,""C39"":33,""C4"":3,""C40"":153,""C41"":31,""C42"":63,""C43"":94,""C44"":129,""C45"":171,""C46"":92,""C47"":101,""C48"":84,""C49"":31,""C5"":1,""C50"":105,""C51"":35,""C52"":51,""C53"":70,""C54"":56,""C55"":83,""C56"":23,""C57"":67,""C58"":72,""C59"":48,""C6"":2,""C60"":76,""C61"":91,""C62"":101,""C63"":123,""C64"":116,""C65"":86,""C66"":98,""C67"":93,""C68"":144,""C69"":2321,""C7"":2,""C8"":2,""C9"":3,""E1"":1,""E10"":2,""E11"":2,""E15"":1,""E28"":2,""E3"":1,""E4"":1,""E5"":2,""E8"":1,""E9"":1}"
     10240,        23,      4712,    6.61,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":4,""C10"":4,""C11"":3,""C12"":7,""C13"":4,""C14"":8,""C15"":10,""C16"":5,""C17"":10,""C18"":7,""C19"":6,""C2"":4,""C20"":54,""C21"":27,""C22"":10,""C23"":10,""C24"":7,""C25"":8,""C26"":14,""C27"":13,""C28"":102,""C29"":15,""C3"":6,""C30"":12,""C31"":18,""C32"":17,""C33"":15,""C34"":108,""C35"":21,""C36"":26,""C37"":27,""C38"":33,""C39"":41,""C4"":2,""C40"":154,""C41"":33,""C42"":58,""C43"":104,""C44"":113,""C45"":153,""C46"":107,""C47"":97,""C48"":91,""C49"":34,""C5"":5,""C50"":95,""C51"":52,""C52"":42,""C53"":80,""C54"":58,""C55"":93,""C56"":25,""C57"":65,""C58"":78,""C59"":49,""C6"":4,""C60"":67,""C61"":90,""C62"":91,""C63"":102,""C64"":119,""C65"":86,""C66"":113,""C67"":107,""C68"":130,""C69"":2343,""C7"":4,""C8"":1,""C9"":4,""E0"":2,""E1"":2,""E15"":1,""E17"":1,""E2"":2,""E20"":2,""E21"":1,""E25"":1,""E28"":1,""E3"":3,""E4"":3,""E5"":1,""E6"":2,""E7"":1}"
     13312,        28,      6156,    8.48,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":5,""C1"":5,""C10"":5,""C11"":8,""C12"":3,""C13"":9,""C14"":9,""C15"":6,""C16"":6,""C17"":12,""C18"":10,""C19"":9,""C2"":2,""C20"":38,""C21"":45,""C22"":16,""C23"":13,""C24"":18,""C25"":12,""C26"":16,""C27"":19,""C28"":116,""C29"":25,""C3"":3,""C30"":19,""C31"":27,""C32"":31,""C33"":25,""C34"":135,""C35"":37,""C36"":33,""C37"":45,""C38"":53,""C39"":50,""C4"":7,""C40"":212,""C41"":49,""C42"":98,""C43"":136,""C44"":160,""C45"":228,""C46"":148,""C47"":158,""C48"":74,""C49"":33,""C5"":3,""C50"":114,""C51"":74,""C52"":54,""C53"":89,""C54"":92,""C55"":134,""C56"":35,""C57"":84,""C58"":117,""C59"":68,""C6"":1,""C60"":101,""C61"":105,""C62"":142,""C63"":159,""C64"":171,""C65"":107,""C66"":120,""C67"":134,""C68"":161,""C69"":2888,""C7"":3,""C8"":3,""C9"":1,""E0"":3,""E1"":5,""E10"":1,""E12"":1,""E13"":1,""E14"":1,""E15"":1,""E2"":1,""E3"":1,""E32"":1,""E4"":1,""E5"":2,""E6"":1,""E7"":3,""E8"":3,""E9"":2}"
     12800,        11,      5835,    8.37,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":4,""C10"":10,""C11"":9,""C12"":7,""C13"":7,""C14"":7,""C15"":8,""C16"":3,""C17"":5,""C18"":9,""C19"":5,""C2"":2,""C20"":62,""C21"":38,""C22"":14,""C23"":11,""C24"":21,""C25"":9,""C26"":29,""C27"":10,""C28"":125,""C29"":20,""C3"":5,""C30"":25,""C31"":23,""C32"":21,""C33"":21,""C34"":129,""C35"":27,""C36"":25,""C37"":53,""C38"":62,""C39"":50,""C4"":4,""C40"":207,""C41"":42,""C42"":73,""C43"":125,""C44"":160,""C45"":227,""C46"":134,""C47"":131,""C48"":90,""C49"":48,""C5"":1,""C50"":134,""C51"":67,""C52"":65,""C53"":83,""C54"":75,""C55"":93,""C56"":39,""C57"":79,""C58"":87,""C59"":69,""C6"":1,""C60"":96,""C61"":112,""C62"":116,""C63"":163,""C64"":144,""C65"":118,""C66"":125,""C67"":138,""C68"":155,""C69"":2890,""C7"":2,""C8"":2,""C9"":3,""E10"":1,""E11"":1,""E14"":1,""E15"":1,""E18"":1,""E21"":1,""E3"":1,""E4"":3,""E5"":1}"
     13312,        22,      6204,    8.54,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":3,""C1"":7,""C10"":8,""C11"":4,""C12"":3,""C13"":10,""C14"":4,""C15"":5,""C16"":9,""C17"":8,""C18"":7,""C19"":14,""C2"":1,""C20"":51,""C21"":32,""C22"":10,""C23"":15,""C24"":14,""C25"":10,""C26"":15,""C27"":14,""C28"":134,""C29"":23,""C3"":3,""C30"":19,""C31"":23,""C32"":23,""C33"":32,""C34"":144,""C35"":41,""C36"":36,""C37"":35,""C38"":53,""C39"":56,""C4"":5,""C40"":217,""C41"":36,""C42"":90,""C43"":132,""C44"":153,""C45"":249,""C46"":120,""C47"":125,""C48"":100,""C49"":34,""C5"":3,""C50"":107,""C51"":64,""C52"":49,""C53"":88,""C54"":63,""C55"":119,""C56"":42,""C57"":65,""C58"":84,""C59"":64,""C6"":5,""C60"":104,""C61"":86,""C62"":121,""C63"":138,""C64"":164,""C65"":108,""C66"":116,""C67"":147,""C68"":169,""C69"":3039,""C7"":8,""C8"":2,""C9"":4,""E1"":1,""E10"":1,""E11"":1,""E12"":1,""E17"":1,""E19"":1,""E23"":1,""E3"":4,""E4"":2,""E50"":1,""E6"":3,""E7"":2,""E8"":3}"
     13312,        23,      6051,    8.63,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":5,""C10"":9,""C11"":10,""C12"":7,""C13"":7,""C14"":12,""C15"":7,""C16"":7,""C17"":8,""C18"":13,""C19"":16,""C2"":3,""C20"":44,""C21"":41,""C22"":16,""C23"":12,""C24"":14,""C25"":15,""C26"":17,""C27"":21,""C28"":126,""C29"":15,""C3"":2,""C30"":12,""C31"":21,""C32"":15,""C33"":30,""C34"":153,""C35"":36,""C36"":37,""C37"":49,""C38"":61,""C39"":58,""C4"":7,""C40"":227,""C41"":45,""C42"":79,""C43"":132,""C44"":162,""C45"":207,""C46"":155,""C47"":106,""C48"":90,""C49"":43,""C5"":6,""C50"":126,""C51"":70,""C52"":54,""C53"":97,""C54"":65,""C55"":117,""C56"":39,""C57"":92,""C58"":112,""C59"":71,""C6"":2,""C60"":106,""C61"":94,""C62"":111,""C63"":154,""C64"":165,""C65"":124,""C66"":120,""C67"":146,""C68"":184,""C69"":3013,""C7"":4,""C8"":6,""C9"":7,""E0"":3,""E1"":4,""E10"":2,""E12"":2,""E16"":1,""E2"":1,""E20"":1,""E24"":1,""E3"":2,""E4"":2,""E5"":3,""E6"":1}"
     13312,        27,      6078,    8.64,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":5,""C10"":8,""C12"":5,""C13"":7,""C14"":5,""C15"":9,""C16"":11,""C17"":10,""C18"":12,""C19"":8,""C2"":2,""C20"":60,""C21"":38,""C22"":10,""C23"":19,""C24"":11,""C25"":13,""C26"":20,""C27"":16,""C28"":121,""C29"":21,""C3"":2,""C30"":27,""C31"":20,""C32"":14,""C33"":21,""C34"":133,""C35"":29,""C36"":32,""C37"":43,""C38"":43,""C39"":62,""C4"":5,""C40"":229,""C41"":31,""C42"":95,""C43"":109,""C44"":159,""C45"":192,""C46"":143,""C47"":142,""C48"":105,""C49"":45,""C5"":3,""C50"":126,""C51"":66,""C52"":57,""C53"":91,""C54"":73,""C55"":112,""C56"":47,""C57"":76,""C58"":86,""C59"":78,""C6"":3,""C60"":95,""C61"":95,""C62"":138,""C63"":172,""C64"":167,""C65"":122,""C66"":142,""C67"":127,""C68"":168,""C69"":3056,""C7"":6,""C8"":5,""C9"":4,""E0"":1,""E1"":3,""E10"":1,""E15"":1,""E17"":1,""E2"":3,""E20"":1,""E21"":1,""E25"":1,""E26"":1,""E28"":2,""E3"":3,""E4"":2,""E5"":1,""E6"":1,""E8"":3,""E9"":1}"
     12800,        22,      5871,    8.50,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":4,""C10"":10,""C11"":3,""C12"":4,""C13"":3,""C14"":6,""C15"":7,""C16"":5,""C17"":5,""C18"":15,""C19"":8,""C2"":3,""C20"":55,""C21"":36,""C22"":10,""C23"":13,""C24"":16,""C25"":14,""C26"":12,""C27"":15,""C28"":110,""C29"":28,""C3"":3,""C30"":22,""C31"":19,""C32"":12,""C33"":17,""C34"":131,""C35"":21,""C36"":27,""C37"":41,""C38"":61,""C39"":55,""C4"":4,""C40"":207,""C41"":41,""C42"":80,""C43"":143,""C44"":157,""C45"":213,""C46"":128,""C47"":138,""C48"":93,""C49"":31,""C5"":5,""C50"":113,""C51"":81,""C52"":51,""C53"":96,""C54"":75,""C55"":127,""C56"":35,""C57"":99,""C58"":93,""C59"":67,""C6"":1,""C60"":91,""C61"":93,""C62"":117,""C63"":137,""C64"":156,""C65"":107,""C66"":123,""C67"":128,""C68"":170,""C69"":2895,""C7"":5,""C8"":5,""C9"":9,""E1"":3,""E10"":1,""E13"":1,""E16"":1,""E17"":1,""E2"":1,""E3"":3,""E4"":2,""E5"":2,""E6"":2,""E7"":2,""E8"":3}"
     13824,        29,      6385,    8.83,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":3,""C1"":2,""C10"":7,""C11"":1,""C12"":6,""C13"":1,""C14"":5,""C15"":8,""C16"":11,""C17"":12,""C18"":10,""C19"":11,""C2"":4,""C20"":58,""C21"":38,""C22"":13,""C23"":18,""C24"":23,""C25"":11,""C26"":26,""C27"":17,""C28"":131,""C29"":25,""C3"":4,""C30"":25,""C31"":18,""C32"":23,""C33"":22,""C34"":164,""C35"":39,""C36"":31,""C37"":43,""C38"":68,""C39"":60,""C4"":9,""C40"":229,""C41"":47,""C42"":88,""C43"":102,""C44"":158,""C45"":251,""C46"":126,""C47"":156,""C48"":85,""C49"":46,""C5"":2,""C50"":122,""C51"":73,""C52"":58,""C53"":98,""C54"":72,""C55"":125,""C56"":39,""C57"":91,""C58"":87,""C59"":72,""C6"":5,""C60"":101,""C61"":94,""C62"":150,""C63"":140,""C64"":172,""C65"":122,""C66"":138,""C67"":139,""C68"":171,""C69"":3093,""C7"":7,""C8"":2,""C9"":2,""E0"":1,""E1"":4,""E10"":1,""E12"":1,""E16"":2,""E18"":2,""E2"":3,""E20"":1,""E28"":1,""E29"":1,""E3"":6,""E4"":3,""E8"":3}"
     12800,        26,      5905,    8.53,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":7,""C10"":7,""C11"":2,""C12"":5,""C13"":7,""C14"":7,""C15"":2,""C16"":4,""C17"":12,""C18"":7,""C19"":13,""C2"":2,""C20"":59,""C21"":36,""C22"":16,""C23"":11,""C24"":13,""C25"":11,""C26"":17,""C27"":15,""C28"":113,""C29"":24,""C30"":17,""C31"":21,""C32"":30,""C33"":24,""C34"":153,""C35"":33,""C36"":19,""C37"":42,""C38"":64,""C39"":55,""C4"":6,""C40"":177,""C41"":37,""C42"":65,""C43"":130,""C44"":156,""C45"":204,""C46"":129,""C47"":127,""C48"":92,""C49"":38,""C5"":2,""C50"":121,""C51"":66,""C52"":49,""C53"":100,""C54"":75,""C55"":93,""C56"":38,""C57"":80,""C58"":96,""C59"":64,""C60"":112,""C61"":98,""C62"":141,""C63"":144,""C64"":139,""C65"":99,""C66"":110,""C67"":114,""C68"":152,""C69"":2950,""C7"":5,""C8"":5,""C9"":6,""E0"":1,""E1"":3,""E11"":1,""E14"":1,""E2"":4,""E21"":1,""E28"":2,""E3"":1,""E31"":1,""E4"":2,""E5"":3,""E6"":1,""E7"":3,""E8"":1,""E9"":1}"
     13312,        18,      6230,    8.60,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":2,""C10"":3,""C11"":4,""C12"":3,""C13"":4,""C14"":5,""C15"":4,""C16"":11,""C17"":11,""C18"":11,""C19"":6,""C20"":46,""C21"":39,""C22"":15,""C23"":12,""C24"":22,""C25"":12,""C26"":12,""C27"":24,""C28"":120,""C29"":15,""C3"":4,""C30"":20,""C31"":19,""C32"":25,""C33"":19,""C34"":144,""C35"":40,""C36"":27,""C37"":38,""C38"":37,""C39"":47,""C4"":7,""C40"":185,""C41"":41,""C42"":95,""C43"":153,""C44"":143,""C45"":228,""C46"":129,""C47"":144,""C48"":92,""C49"":38,""C5"":2,""C50"":123,""C51"":81,""C52"":47,""C53"":95,""C54"":84,""C55"":131,""C56"":32,""C57"":90,""C58"":111,""C59"":50,""C6"":2,""C60"":98,""C61"":106,""C62"":129,""C63"":143,""C64"":173,""C65"":124,""C66"":130,""C67"":130,""C68"":173,""C69"":2939,""C7"":6,""C8"":5,""C9"":2,""E1"":2,""E14"":1,""E16"":1,""E2"":2,""E27"":1,""E29"":2,""E3"":1,""E4"":1,""E5"":1,""E6"":1,""E7"":3,""E8"":1,""E9"":1}"
     13312,        21,      6182,    8.54,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C10"":6,""C11"":7,""C12"":5,""C13"":5,""C14"":4,""C15"":5,""C16"":6,""C17"":5,""C18"":10,""C19"":10,""C2"":4,""C20"":53,""C21"":52,""C22"":12,""C23"":16,""C24"":18,""C25"":18,""C26"":20,""C27"":19,""C28"":118,""C29"":16,""C3"":2,""C30"":16,""C31"":19,""C32"":22,""C33"":21,""C34"":157,""C35"":31,""C36"":33,""C37"":49,""C38"":56,""C39"":57,""C4"":6,""C40"":213,""C41"":43,""C42"":78,""C43"":131,""C44"":164,""C45"":220,""C46"":112,""C47"":131,""C48"":89,""C49"":42,""C5"":2,""C50"":114,""C51"":78,""C52"":48,""C53"":91,""C54"":87,""C55"":120,""C56"":50,""C57"":84,""C58"":96,""C59"":62,""C6"":2,""C60"":101,""C61"":85,""C62"":114,""C63"":163,""C64"":138,""C65"":125,""C66"":139,""C67"":122,""C68"":165,""C69"":3012,""C7"":2,""C8"":3,""C9"":3,""E0"":2,""E1"":4,""E10"":2,""E20"":1,""E21"":1,""E3"":4,""E4"":3,""E47"":1,""E5"":1,""E7"":1,""E9"":1}"
     13312,        18,      6119,    8.58,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":4,""C10"":12,""C11"":5,""C12"":6,""C13"":9,""C14"":8,""C15"":7,""C16"":7,""C17"":7,""C18"":6,""C19"":13,""C2"":2,""C20"":59,""C21"":42,""C22"":21,""C23"":12,""C24"":25,""C25"":18,""C26"":13,""C27"":12,""C28"":101,""C29"":25,""C3"":2,""C30"":18,""C31"":16,""C32"":27,""C33"":34,""C34"":130,""C35"":33,""C36"":20,""C37"":49,""C38"":56,""C39"":58,""C4"":3,""C40"":182,""C41"":38,""C42"":80,""C43"":121,""C44"":161,""C45"":215,""C46"":145,""C47"":143,""C48"":114,""C49"":36,""C5"":5,""C50"":144,""C51"":62,""C52"":60,""C53"":93,""C54"":85,""C55"":123,""C56"":38,""C57"":90,""C58"":98,""C59"":72,""C6"":5,""C60"":114,""C61"":95,""C62"":127,""C63"":175,""C64"":168,""C65"":114,""C66"":128,""C67"":137,""C68"":178,""C69"":2956,""C7"":1,""C8"":6,""C9"":4,""E0"":1,""E1"":3,""E10"":1,""E22"":1,""E23"":1,""E3"":2,""E4"":4,""E5"":2,""E6"":1,""E8"":1,""E9"":1}"
     13312,        17,      6085,    8.62,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":2,""C10"":7,""C11"":3,""C12"":8,""C13"":6,""C14"":4,""C15"":6,""C16"":7,""C17"":8,""C18"":7,""C19"":10,""C2"":1,""C20"":52,""C21"":40,""C22"":11,""C23"":5,""C24"":17,""C25"":13,""C26"":21,""C27"":12,""C28"":131,""C29"":19,""C3"":1,""C30"":24,""C31"":19,""C32"":23,""C33"":28,""C34"":141,""C35"":32,""C36"":25,""C37"":51,""C38"":48,""C39"":53,""C4"":11,""C40"":231,""C41"":37,""C42"":89,""C43"":118,""C44"":166,""C45"":202,""C46"":119,""C47"":160,""C48"":104,""C49"":52,""C5"":3,""C50"":133,""C51"":77,""C52"":61,""C53"":88,""C54"":64,""C55"":115,""C56"":40,""C57"":91,""C58"":97,""C59"":58,""C6"":2,""C60"":102,""C61"":100,""C62"":126,""C63"":148,""C64"":187,""C65"":108,""C66"":130,""C67"":138,""C68"":170,""C69"":3027,""C7"":7,""C8"":4,""C9"":9,""E0"":1,""E1"":1,""E15"":1,""E21"":2,""E22"":1,""E24"":1,""E29"":1,""E3"":1,""E4"":1,""E40"":1,""E6"":1,""E8"":3,""E9"":2}"
     12800,        24,      5760,    8.45,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":3,""C1"":5,""C10"":8,""C11"":5,""C12"":3,""C13"":6,""C14"":5,""C15"":9,""C16"":8,""C17"":6,""C18"":12,""C19"":11,""C2"":3,""C20"":58,""C21"":42,""C22"":10,""C23"":11,""C24"":14,""C25"":14,""C26"":19,""C27"":13,""C28"":113,""C29"":18,""C3"":3,""C30"":18,""C31"":19,""C32"":19,""C33"":33,""C34"":126,""C35"":35,""C36"":28,""C37"":47,""C38"":49,""C39"":55,""C4"":6,""C40"":186,""C41"":49,""C42"":63,""C43"":147,""C44"":155,""C45"":233,""C46"":134,""C47"":152,""C48"":110,""C49"":40,""C5"":4,""C50"":133,""C51"":77,""C52"":57,""C53"":89,""C54"":73,""C55"":121,""C56"":45,""C57"":79,""C58"":100,""C59"":49,""C6"":5,""C60"":108,""C61"":114,""C62"":122,""C63"":151,""C64"":156,""C65"":99,""C66"":113,""C67"":131,""C68"":167,""C69"":2898,""C7"":5,""C8"":7,""C9"":10,""E0"":1,""E1"":4,""E13"":2,""E14"":1,""E16"":1,""E17"":1,""E18"":1,""E2"":1,""E21"":1,""E3"":3,""E34"":1,""E4"":4,""E5"":1,""E6"":2}"
     13312,        18,      6162,    8.53,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":5,""C10"":9,""C11"":5,""C12"":4,""C13"":6,""C14"":6,""C15"":9,""C16"":9,""C17"":8,""C18"":15,""C19"":9,""C2"":2,""C20"":63,""C21"":40,""C22"":9,""C23"":10,""C24"":14,""C25"":12,""C26"":19,""C27"":22,""C28"":108,""C29"":24,""C3"":6,""C30"":23,""C31"":14,""C32"":19,""C33"":22,""C34"":144,""C35"":47,""C36"":29,""C37"":46,""C38"":51,""C39"":39,""C4"":7,""C40"":201,""C41"":46,""C42"":95,""C43"":115,""C44"":180,""C45"":210,""C46"":127,""C47"":138,""C48"":118,""C49"":32,""C5"":5,""C50"":108,""C51"":61,""C52"":57,""C53"":86,""C54"":73,""C55"":115,""C56"":40,""C57"":94,""C58"":101,""C59"":53,""C6"":3,""C60"":98,""C61"":98,""C62"":115,""C63"":147,""C64"":155,""C65"":107,""C66"":113,""C67"":137,""C68"":160,""C69"":3077,""C7"":6,""C8"":3,""C9"":2,""E0"":1,""E1"":2,""E10"":1,""E11"":2,""E20"":1,""E28"":1,""E3"":2,""E34"":1,""E4"":5,""E5"":2}"
